party_id,party_type,input_name,legal_name,website,domain,lei,cik,ticker,exchanges,ein,vat,state_of_incorporation,entity_type,fiscal_year_end,aliases,country,geo_iso2,geo_iso3,geo_country,geo_region,geo_subregion,geo_subdivision,hq_country_inferred,hq_inference_basis,hq_city,hq_postal,hq_street,geo_lat,geo_lon,geo_precision,geo_currency,geo_in_eu,geo_in_oecd,phone,registry_name,registry_url,registry_ra,registry_free_api,registration_number,registration_authority,entity_status,legal_form_token,form_jurisdictions,jurisdiction_check,registry_validated,validation_status,validation_reasons,vertical,industry,sic,sic_description,naics,employees,revenue_reported,revenue_period_end,revenue_currency,revenue_estimated,revenue_method,revenue_basis,revenue_real,revenue_real_base,revenue_deflator_series,net_income,total_assets,stockholders_equity,macro_scope,macro_bundles,macro_series,parent_name,parent_lei,n_sites,n_countries,references,reference_count,completeness,hard_completeness,contested_fields,unverified_website,last_seen
10681,vendor,Whisps Acquisition Corp,Whisps Acquisition Corp,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Food & Beverage,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,consumer,RSAFS|RSXFS|MRTSSM44X72USS,,,1,1,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,3,0.267,0.233,,0,2026-09-11T01:59:05.680146+00:00
10682,vendor,Whittman-Hart,Whittman-Hart,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.681016+00:00
10683,vendor,Wholesale Resort Accessories,Wholesale Resort Accessories,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Other,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:59:05.681854+00:00
10684,vendor,Whyte's Food Inc.,Whyte's Food Inc.,,,,,,,,,,,,,Canada,CA,CAN,Canada,America,Northern America,,,,,,,60.0,-95.0,country_centroid,CAD,False,True,,Corporations Canada / provincial registries,https://ised-isde.canada.ca,RA000073,True,,,,,,unknown,,geo_only,,,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CA;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.682700+00:00
10685,vendor,"Whyte's Food Inc. (Laval,)","Whyte's Food Inc. (Laval,)",,,,,,,,,,,,,Canada,CA,CAN,Canada,America,Northern America,,,,,,,60.0,-95.0,country_centroid,CAD,False,True,,Corporations Canada / provincial registries,https://ised-isde.canada.ca,RA000073,True,,,,,,unknown,,geo_only,,Food & Beverage,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CA;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,consumer,RSAFS|RSXFS|MRTSSM44X72USS,,,1,1,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,3,0.267,0.233,,0,2026-09-11T01:59:05.683514+00:00
10686,vendor,Widesoft Sistemas Ltda,Widesoft Sistemas Ltda,,,,,,,,,,,,,Brazil,BR,BRA,Brazil,America,South America,,,,,,,-10.0,-55.0,country_centroid,BRL,False,False,,Juntas Comerciais / Receita Federal CNPJ,https://solucoes.receita.fazenda.gov.br,RA000058,True,,,,ltda,BR|CL|CO|PT,consistent,,jurisdiction_consistent,,Consumer Products,,,,,,,,,27222480.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=BR;factor=0.45;employees=1sites*180]",estimated,,,,,,,us_proxy,consumer,RSAFS|RSXFS|MRTSSM44X72USS,,,1,1,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,3,0.267,0.233,,0,2026-09-11T01:59:05.684358+00:00
10687,vendor,Wiedeking GmbH,Wiedeking GmbH,,,,,,,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,gmbh,AT|CH|DE|LI|LU,consistent,,jurisdiction_consistent,,,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=DE;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.685338+00:00
10688,vendor,Wieland Holdings Ltd,Wieland Holdings Ltd,,,,,,,,,,,,,India,IN,IND,India,Asia,Southern Asia,,,,,,,20.0,77.0,country_centroid,INR,False,False,,Ministry of Corporate Affairs (MCA21),https://www.mca.gov.in,RA000396,False,,,,,,unknown,,geo_only,,Electronics,,,,,,,,,16938432.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=IN;factor=0.28;employees=1sites*180]",estimated,,,,,,,us_proxy,technology|materials,IPG3344S|IPB53122S|IPG334S|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPG3344S|https://fred.stlouisfed.org/series/IPB53122S|https://fred.stlouisfed.org/series/IPG334S|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:59:05.686234+00:00
10689,vendor,Wild GmbH,Wild GmbH,,,,,,,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,gmbh,AT|CH|DE|LI|LU,consistent,,jurisdiction_consistent,,,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=DE;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.687104+00:00
10690,vendor,Wilhelm Bott GmbH & Co. KG,Wilhelm Bott GmbH & Co. KG,,,,,,,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,gmbh,AT|CH|DE|LI|LU,consistent,,jurisdiction_consistent,,,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=DE;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.687965+00:00
10691,vendor,Wilhelm Böllhoff GmbH & Co. KG,Wilhelm Böllhoff GmbH & Co. KG,,,,,,,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,gmbh,AT|CH|DE|LI|LU,consistent,,jurisdiction_consistent,,Industrial,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=DE;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing|materials,IPMAN|IPDMAN|IPNMAN|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:59:05.688916+00:00
10692,vendor,Wilhelm Pudenz GmbH,Wilhelm Pudenz GmbH,,,,,,,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,gmbh,AT|CH|DE|LI|LU,consistent,,jurisdiction_consistent,,,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=DE;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.689842+00:00
10693,vendor,"Will-Burt Company, The","Will-Burt Company, The",,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing|materials,IPMAN|IPDMAN|IPNMAN|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:59:05.690688+00:00
10694,vendor,William Jackson Food Group,William Jackson Food Group,,,,,,,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,Food & Beverage,,,,,,,,,55654848.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=GB;factor=0.92;employees=1sites*180]",estimated,,,,,,,us_proxy,consumer,RSAFS|RSXFS|MRTSSM44X72USS,,,1,1,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,3,0.267,0.233,,0,2026-09-11T01:59:05.691542+00:00
10695,vendor,William Jackson Food Group Limited,William Jackson Food Group Limited,,,,,,,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,,,,,,,,,,55654848.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=GB;factor=0.92;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.692362+00:00
10696,vendor,William Precision Ind Co Ltd,William Precision Ind Co Ltd,,,,,,,,,,,,,Taiwan,TW,TWN,"Taiwan, Province of China",Asia,Eastern Asia,,,,,,,23.5,121.0,country_centroid,TWD,False,False,,MOEA Department of Commerce,https://findbiz.nat.gov.tw,RA000575,True,,,,,,unknown,,geo_only,,Automotive,,,,,,,,,36296640.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=TW;factor=0.6;employees=1sites*180]",estimated,,,,,,,us_proxy,autos,ALTSALES|HTRUCKSSAAR|DAUTOSAAR,,,1,1,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR,3,0.267,0.233,,0,2026-09-11T01:59:05.693169+00:00
10697,vendor,Williams Controls (Suzhou),Williams Controls (Suzhou),,,,,,,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,,,,,,,,,,27222480.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CN;factor=0.45;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.694227+00:00
10698,vendor,Williams F1,Williams F1,,,,,,,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,Automotive,,,,,,,,,55654848.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=GB;factor=0.92;employees=1sites*180]",estimated,,,,,,,us_proxy,autos,ALTSALES|HTRUCKSSAAR|DAUTOSAAR,,,1,1,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR,3,0.267,0.233,,0,2026-09-11T01:59:05.695089+00:00
10699,vendor,Williams and Company,Williams and Company,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.695946+00:00
10700,vendor,Willis & Griffith,Willis & Griffith,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.697070+00:00
10701,vendor,Wilson & Brown Spolka z.o.o.,Wilson & Brown Spolka z.o.o.,,,,,,,,,,,,,Poland,PL,POL,Poland,Europe,Eastern Europe,,,,,,,52.0,20.0,country_centroid,PLN,True,True,,Krajowy Rejestr Sądowy (KRS),https://api-krs.ms.gov.pl,RA000517,True,,,,spolka,PL,consistent,,jurisdiction_consistent,,,,,,,,,,,33271920.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=PL;factor=0.55;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.697926+00:00
10702,vendor,Winchester Interconnect Corporation HQ,Winchester Interconnect Corporation HQ,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Electronics,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,technology|materials,IPG3344S|IPB53122S|IPG334S|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPG3344S|https://fred.stlouisfed.org/series/IPB53122S|https://fred.stlouisfed.org/series/IPG334S|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:59:05.698840+00:00
10703,vendor,Windsor Manufacturing,Windsor Manufacturing,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.699720+00:00
10704,vendor,Wing Sang Bakelite,Wing Sang Bakelite,,,,,,,,,,,,,Hong Kong,HK,HKG,Hong Kong,Asia,Eastern Asia,,,,,,,22.25,114.16666666,country_centroid,HKD,False,False,,Companies Registry,https://www.cr.gov.hk,RA000388,False,,,,,,unknown,,geo_only,,,,,,,,,,,36296640.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=HK;factor=0.6;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.700566+00:00
10705,vendor,Winkelmann Group GmbH & Co. KG,Winkelmann Group GmbH & Co. KG,,,,,,,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,gmbh,AT|CH|DE|LI|LU,inconsistent,,jurisdiction_conflict,form_country_mismatch:gmbh~CN(expected AT/CH/DE/LI),Automotive,,,,,,,,,27222480.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CN;factor=0.45;employees=1sites*180]",estimated,,,,,,,us_proxy,autos,ALTSALES|HTRUCKSSAAR|DAUTOSAAR,,,1,1,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR,3,0.267,0.233,,0,2026-09-11T01:59:05.701436+00:00
10706,vendor,Winkelmann Sp. z o.o.,Winkelmann Sp. z o.o.,,,,,,,,,,,,,Poland,PL,POL,Poland,Europe,Eastern Europe,,,,,,,52.0,20.0,country_centroid,PLN,True,True,,Krajowy Rejestr Sądowy (KRS),https://api-krs.ms.gov.pl,RA000517,True,,,,spzoo,PL,consistent,,jurisdiction_consistent,,,,,,,,,,,33271920.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=PL;factor=0.55;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.702272+00:00
10707,vendor,Winnebago Industries,WINNEBAGO INDUSTRIES INC,,,,0000107687,WGO,NYSE:WGO,420802678,,MN,operating,0830,,Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,EDEN PRAIRIE,55347,13200 PIONEER TRAIL,-27.0,133.0,country_centroid,AUD,False,True,952-829-8600,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,,,unknown,,sec_registrant,,,Motor Homes,3716,Motor Homes,,,2798200000.0,2025-08-30,USD,,,reported,,,,25700000.0,2154400000.0,1224700000.0,us_proxy,autos,ALTSALES|HTRUCKSSAAR|DAUTOSAAR,,,1,1,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR,3,0.533,0.517,,0,2026-09-11T01:59:05.703111+00:00
10708,vendor,Winsome Green Co. Ltd.,Winsome Green Co. Ltd.,,,,,,,,,,,,,Thailand,TH,THA,Thailand,Asia,South-eastern Asia,,,,,,,15.0,100.0,country_centroid,THB,False,False,,Department of Business Development,https://datawarehouse.dbd.go.th,RA000577,False,,,,,,unknown,,geo_only,,Food & Beverage,,,,,,,,,19358208.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=TH;factor=0.32;employees=1sites*180]",estimated,,,,,,,us_proxy,consumer,RSAFS|RSXFS|MRTSSM44X72USS,,,1,1,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,3,0.267,0.233,,0,2026-09-11T01:59:05.703962+00:00
10709,vendor,Winthrop Inc.,Winthrop Inc.,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.704922+00:00
10710,vendor,Winthrop Resources Corp.,Winthrop Resources Corp.,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.705791+00:00
10711,vendor,Wipro do Brasil Tecnologia,Wipro do Brasil Tecnologia,,,,,,,,,,,,,Brazil,BR,BRA,Brazil,America,South America,,,,,,,-10.0,-55.0,country_centroid,BRL,False,False,,Juntas Comerciais / Receita Federal CNPJ,https://solucoes.receita.fazenda.gov.br,RA000058,True,,,,,,unknown,,geo_only,,,,,,,,,,,27222480.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=BR;factor=0.45;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.706636+00:00
10712,vendor,Wirkbau-Textilmaschinen GmbH,Wirkbau-Textilmaschinen GmbH,,,,,,,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,gmbh,AT|CH|DE|LI|LU,consistent,,jurisdiction_consistent,,,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=DE;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.707456+00:00
