company_id,input_name,clean_name,tier,status,n_sites,n_countries,hq_country,resolved_lei,ticker,cik,primary_vertical,all_verticals,employees,parent_in_list,revenue_reported,revenue_estimated,revenue_est_conf
4104,Softmarque,softmarque,3,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
4107,Softspeed Technology Inc.,softspeed technology,2,new,1,1,Taiwan,,,,,,,,,32400000.0,0.25
4108,Softtek,softtek,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
4110,Software Performance Improv.,software performance improv,3,new,1,1,South Africa,,,,,,,,,24300000.0,0.25
4111,Software Plus Inc,software plus,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
4112,SoftwareONE,softwareone,3,new,1,1,France,,,,Consumer Products,Consumer Products,,,,53460000.0,0.25
4113,Sogeti Regions,sogeti regions,3,new,1,1,France,,,,,,,,,48600000.0,0.25
4115,Soilmoisture Equipment Corp,soilmoisture equipment,2,new,1,1,United States,,,,Electronics,Electronics,,,,68400000.0,0.25
4116,Sokolovska Uhelna A.S,sokolovska uhelna,2,new,1,1,Czech Republic,,,,Industrial,Industrial,,,,32363999.999999996,0.25
4117,Sola Sunlens Division,sola sunlens,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
4144,"SolarEdge Technologies, Inc.",solaredge technologies,2,new,1,1,Israel,,,,Electronics,Electronics,,,,41040000.0,0.25
4155,"SolarGard Automotive Technology(Shanghai)Co.,LTD",solargard automotive technology,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4157,"Solara, Inc.",solara,2,new,1,1,United States,,,,Life Sciences,Life Sciences,,,,81000000.0,0.25
4159,Solarec S.A.,solarec,2,new,1,1,Belgium,,,,,,,,,32400000.0,0.25
4160,Solarsoft Business Systems,solarsoft business systems,3,new,1,1,Canada,,,,,,,,,51300000.0,0.25
4161,Solartron Mobrey Ltd,solartron mobrey,2,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
4171,Solcera,solcera,3,new,1,1,Brazil,,,,Industrial,Industrial,,,,25110000.0,0.25
4164,Solid Semecs B.V.,solid semecs,2,new,1,1,Netherlands,,,,Industrial,Industrial,,,,54684000.0,0.25
4165,Solid-Applied Technologies,solid applied technologies,3,new,1,1,Israel,,,,Electronics,Electronics,,,,41040000.0,0.25
4166,Solidus Solutions,solidus solutions,3,new,1,1,Belgium,,,,,,,,,32400000.0,0.25
4168,Solkatronic Chemicals Inc,solkatronic chemicals,2,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
4169,Solo Susice,solo susice,3,new,1,1,Czech Republic,,,,,,,,,31319999.999999996,0.25
4170,Soluciones Computacionales,soluciones computacionales,3,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
4162,Soluciones En Informatica,soluciones en informatica,3,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
4137,Soluciones en Refacciones y Equipos S.A. de C.V.,soluciones en refacciones y equipos,2,new,1,1,Mexico,,,,Other,Other,,,,22680000.0,0.25
4138,Soluisce Solutions Inc.,soluisce solutions,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
4139,Solutia Brasil Ltda,solutia brasil,2,new,1,1,Brazil,,,,,,,Solutia Inc,,24300000.0,0.25
4141,Solutia UK Limited,solutia uk,2,new,1,1,United Kingdom,,,,,,,Solutia Inc,,49680000.0,0.25
4143,Solution 6000 B.V.,solution 6000,2,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
4153,Solution Resource Group Inc,solution resource,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
4145,Solutions i2,solutions i2,3,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
4146,Solvay Aroma Performance,solvay aroma performance,3,new,1,1,France,,,,,,,Solvay S.A.,,48600000.0,0.25
4147,Solvay Automotive Polska,solvay automotive polska,3,new,1,1,Poland,,,,,,,Solvay S.A.,,29700000.000000004,0.25
4150,Solvay Pharma S.A.,solvay pharma,2,new,1,1,Spain,,,,,,,Solvay S.A.,,32400000.0,0.25
4151,Solvay Pharmaceutical,solvay pharmaceutical,3,new,1,1,United States,,,,,,,Solvay S.A.,,54000000.0,0.25
3969,Solvay SA/Dnf,solvay dnf,2,new,1,1,France,,,,,,,Solvay S.A.,,48600000.0,0.25
3769,Somarakis,somarakis,3,new,1,1,United States,,,,Automotive,Automotive,,,,75600000.0,0.25
3771,Somero Enterprises Ltd,somero enterprises,2,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
3772,Somic Ishikawa Inc - HQ,somic ishikawa,2,new,1,1,United States,,,,Automotive,Automotive,,,,75600000.0,0.25
3773,Son Key Furniture (M)Sdn Bhd,son key furniture,2,new,1,1,Malaysia,,,,Industrial,Industrial,,,,22320000.0,0.25
3774,Sona Blw Precision Forging Ltd,sona blw precision forging,2,new,1,1,India,,,,Automotive,Automotive,,,,21168000.000000004,0.25
3775,Sonas Automotive S.A.S.,sonas automotive,2,new,1,1,France,,,,,,,,,48600000.0,0.25
3776,Sonoco - Corporate,sonoco corporate,3,new,1,1,United States,,,,,,,Sonoco Products Company,,54000000.0,0.25
3786,Sonoco Alcore S.A.,sonoco alcore,2,new,1,1,Belgium,,,,,,,Sonoco Products Company,,32400000.0,0.25
3778,Sonoco Engraph,sonoco engraph,3,new,1,1,United States,,,,,,,Sonoco Products Company,,54000000.0,0.25
3780,Sonoco Pack Center,sonoco pack center,3,new,1,1,United States,,,,,,,Sonoco Products Company,,54000000.0,0.25
3781,Sonoco Products,sonoco products,3,new,1,1,United States,,,,,,,Sonoco Products Company,,54000000.0,0.25
3782,Sonova Holding AG,sonova,2,new,1,1,United States,,,,Life Sciences,Life Sciences,,,,81000000.0,0.25
3783,Sonus Networks,sonus networks,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3784,Sony France S.A.,sony france,2,new,1,1,France,,,,,,,,,48600000.0,0.25
3785,Sony GmbH Deutschland,sony deutschland,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
3752,Sonyu Plastic Industries Sdn,sonyu plastic industries,2,new,1,1,Malaysia,,,,Industrial,Industrial,,,,22320000.0,0.25
3753,Soporte Corporativo y de,soporte corporativo y de,3,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
3754,Sopra Group Consulting,sopra consulting,2,new,1,1,France,,,,,,,Sopra Group,,48600000.0,0.25
3755,Sopra Steria Group,sopra steria,2,new,1,1,France,,,,Consumer Products,Consumer Products,,Sopra Group,,53460000.0,0.25
3756,Sopra Steria Group SA,sopra steria,2,new,1,1,France,,,,Consumer Products,Consumer Products,,Sopra Group,,53460000.0,0.25
3757,Sorasucre,sorasucre,3,new,1,1,Algeria,,,,Electronics,Electronics,,,,41040000.0,0.25
3758,Sotek,sotek,3,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
3768,Sotico Pty Ltd,sotico,2,new,1,1,Australia,,,,Industrial,Industrial,,,,53010000.0,0.25
3760,Sotufem (Groupe M'Zabi),sotufem,2,new,1,1,Tunisia,,,,Consumer Products,Consumer Products,,,,35640000.0,0.25
3761,Sotuver SA,sotuver,2,new,1,1,Tunisia,,,,Industrial,Industrial,,,,33480000.0,0.25
3763,Source Production and Equip,source production and equip,3,new,1,1,United States,,,,Life Sciences,Life Sciences,,,,81000000.0,0.25
3764,Souriau Diagn. Elect.,souriau diagn elect,3,new,1,1,France,,,,,,,,,48600000.0,0.25
3765,"Souriau USA, Inc",souriau usa,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3766,"South Louisiana Methanol, LP",south louisiana methanol,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3794,Southeast Asia Cement,southeast asia cement,3,new,1,1,Philippines,,,,Industrial,Industrial,,,,33480000.0,0.25
3804,Southern Gardens Citrus,southern gardens citrus,3,new,1,1,United States,,,,Food & Beverage,Food & Beverage,,,,61200000.0,0.25
3805,Southern Gardens Processing,southern gardens processing,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3807,"Southern Motion, Inc. HQ",southern motion,2,new,1,1,United States,,,,Consumer Products,Consumer Products,,,,59400000.0,0.25
3809,Southwest Consulting,southwest consulting,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3810,Southwest Fabricators,southwest fabricators,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3811,"Southwest Fabricators, S. de R. L.",southwest fabricators,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
3821,Southwest Metal Finishing,southwest metal finishing,3,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
3813,Southwest Systems Group Inc,southwest systems,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3814,"Southwestern Manufacturing (Windsor,)",southwestern manufacturing,3,new,1,1,Canada,,,,Industrial,Industrial,,,,53010000.0,0.25
3816,Sovam International,sovam international,3,new,1,1,France,,,,Industrial,Industrial,,,,50220000.0,0.25
3817,SpaceX,spacex,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3818,Spacelabs Healthcare LLC,spacelabs healthcare,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3819,Spalding,spalding,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3820,Spancrete Palmachim,spancrete palmachim,3,new,1,1,Israel,,,,Industrial,Industrial,,,,33480000.0,0.25
3812,Sparling Instrument Co. Inc.,sparling instrument,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3787,"Spearhead Enterprises, LLC",spearhead enterprises,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3789,Specialnoe Konstryktorskoe,specialnoe konstryktorskoe,3,new,1,1,Russian Federation,,,,Automotive,Automotive,,,,45360000.0,0.25
3790,"Specials Laboratory, The",specials laboratory the,3,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
3791,Specialty Bakers,specialty bakers,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3792,Specialty Graphics Graphco US FAST PRINT,specialty graphics graphco us fast print,3,new,1,1,United States,,,,Consumer Products,Consumer Products,,,,59400000.0,0.25
3793,Spectra Inc.,spectra,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3796,Spectrum Dynamics Ltd,spectrum dynamics,2,new,1,1,Israel,,,,Life Sciences,Life Sciences,,"Spectrum Brands Holdings, Inc.",,48600000.0,0.25
3797,Spectrum Microwave Inc.,spectrum microwave,2,new,1,1,United States,,,,,,,"Spectrum Brands Holdings, Inc.",,54000000.0,0.25
3799,Speedline Technologies Asia,speedline technologies asia,3,new,1,1,Singapore,,,,,,,,,32400000.0,0.25
3800,Speedline Technologies GmbH,speedline technologies,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
3801,Speedline Technologies Inc,speedline technologies,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3802,Speedline Technologies Ltd.,speedline technologies,2,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
3759,Sphere Healthcare Pty Ltd,sphere healthcare,2,new,1,1,Australia,,,,,,,,,51300000.0,0.25
3699,Spheros Termo Sistemleri AS.,spheros termo sistemleri,2,new,1,1,Turkey,,,,,,,,,20520000.0,0.25
3700,Sphinx CST,sphinx cst,3,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
3701,Spice Hunter Foods,spice hunter foods,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3703,Spicer Ayra Cardan SA,spicer ayra cardan,2,new,1,1,Spain,,,,,,,,,32400000.0,0.25
3706,Spicer Corporate Office,spicer corporate,3,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
3716,Spicer France,spicer france,3,new,1,1,France,,,,,,,,,48600000.0,0.25
3708,Spinal Kinetics Inc.,spinal kinetics,2,new,1,1,United States,,,,Life Sciences,Life Sciences,,,,81000000.0,0.25
3709,Spinal Modulation Pty Ltd,spinal modulation,2,new,1,1,Australia,,,,,,,,,51300000.0,0.25
3711,Spindelfabrik Neudorf GmbH,spindelfabrik neudorf,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
3712,Spinnaker Coating,spinnaker coating,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3713,Spinnaker Coating-Maine Inc,spinnaker coating maine,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3714,Spinnaker Pressure Sensitive Products LLC,spinnaker pressure sensitive products,2,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
3715,Spiracur Inc.,spiracur,2,new,1,1,United States,,,,Life Sciences,Life Sciences,,,,81000000.0,0.25
3707,Spirol International Corp.,spirol international,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3682,Spitzer Silo Fahrzeugwerk,spitzer silo fahrzeugwerk,3,new,1,1,Germany,,,,,,,,,51300000.0,0.25
3683,Splendid Eurl,splendid,2,new,1,1,Algeria,,,,Electronics,Electronics,,,,41040000.0,0.25
3684,Spofa Dental,spofa dental,3,new,1,1,Czech Republic,,,,Life Sciences,Life Sciences,,,,46980000.0,0.25
3685,Spoldzielna Niewidomych im.,spoldzielna niewidomych im,3,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
3686,Spoldzielnia Inwalidow,spoldzielnia inwalidow,3,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
3687,Sports Licensed Division of,sports licensed,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3688,Sports Supports Inc.,sports supports,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3698,Spotless Benelux,spotless benelux,3,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
3690,Spotless Benelux B.V.,spotless benelux,2,new,1,1,Netherlands,,,,Consumer Products,Consumer Products,,,,58212000.0,0.25
3691,Sprint Nextel Corporation,sprint nextel,2,new,1,1,United States,,,,Electronics,Electronics,,,,68400000.0,0.25
3692,Sprinter 2000,sprinter 2000,3,new,1,1,Romania,,,,Industrial,Industrial,,,,33480000.0,0.25
3693,"Ssuzhou Zehan Automotive Parts Co., Ltd.",ssuzhou zehan automotive parts,2,new,1,1,China,,,,,,,,,24300000.0,0.25
3694,St George Finance,st george finance,3,new,1,1,Australia,,,,,,,,,51300000.0,0.25
3695,St. Jude Medical Inc,st jude medical,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3697,St. Paul Software,st paul software,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3734,Stabilus GmbH,stabilus,2,new,1,1,China,,,,Industrial,Industrial,,,,25110000.0,0.25
3736,Stackpole AutomotiveEngineer,stackpole automotiveengineer,3,new,1,1,China,,,,,,,,,24300000.0,0.25
3737,Stadco LLC,stadco,2,new,1,1,Russian Federation,,,,,,,,,32400000.0,0.25
3738,Stadium Asia Ltd,stadium asia,2,new,1,1,Hong Kong,,,,,,,,,32400000.0,0.25
3739,Stadium Group Plc,stadium,2,new,1,1,Hong Kong,,,,Electronics,Electronics,,,,41040000.0,0.25
3741,Stageright Corporation,stageright,2,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
3743,Stahlschmidt & Maiworm,stahlschmidt and maiworm,3,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
3745,Stahlwerk Augustfehn GmbH,stahlwerk augustfehn,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
3746,Stallag AG,stallag,2,new,1,1,Switzerland,,,,Industrial,Industrial,,,,61380000.00000001,0.25
3747,Stallion Technologies,stallion technologies,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3748,Stamas Yacht Inc.,stamas yacht,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3749,Stampatron Manufacturing,stampatron manufacturing,3,new,1,1,Canada,,,,,,,,,51300000.0,0.25
3750,Stampings Inc.,stampings,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3742,Standard Can Co. Ltd,standard can,2,new,1,1,Thailand,,,,Industrial,Industrial,,,,17856000.0,0.25
3717,Standard Process,standard process,3,new,1,1,United States,,,,Food & Beverage,Food & Beverage,,,,61200000.0,0.25
3720,Standard Profil Spain S.A,standard profil spain,2,new,1,1,Spain,,,,,,,,,32400000.0,0.25
3722,"Stanley Black& Decker, Inc.",stanley black and decker,2,new,1,1,United States,,,,,,,Stanley Black & Decker,,54000000.0,0.25
3723,Stanley Works,stanley,3,new,1,1,United States,,,,,,,Stanley Black & Decker,,54000000.0,0.25
3725,Stant Automotive Systems (Suzhou) Co.ltd.,stant automotive systems,2,new,1,1,China,,,,,,,,,24300000.0,0.25
3727,Star Free Press,star free press,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3728,Star Linear,star linear,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3729,Starbase Corporation,starbase,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3730,Starblock Group Co. Ltd.,starblock,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3731,Starbucks Coffee Company,starbucks coffee company,3,new,1,1,United States,,,,Food & Beverage,Food & Beverage,,,,61200000.0,0.25
3829,Starch New Zealand,starch new zealand,3,new,1,1,New Zealand,,,,,,,,,32400000.0,0.25
3909,Starkstrom-Gerätebau GmbH (SGB),starkstrom geratebau,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
3910,Starlion Distribution,starlion distribution,3,new,1,1,United States,,,,Other,Other,,,,54000000.0,0.25
3911,Startronics,startronics,3,new,1,1,Australia,,,,,,,,,51300000.0,0.25
3912,Starwort & Kane Technologies Ltd.,starwort and kane technologies,2,new,1,1,Ghana,,,,,,,,,32400000.0,0.25
3913,Starz Electronics,starz electronics,3,new,1,1,Tunisia,,,,Electronics,Electronics,,,,41040000.0,0.25
3914,State University,state university,3,new,1,1,Russian Federation,,,,Consumer Products,Consumer Products,,,,35640000.0,0.25
3915,State of New Jersey,state of new jersey,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3916,Statware Inc.,statware,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3926,Staufen Plastics Munster,staufen plastics munster,3,new,1,1,France,,,,,,,,,48600000.0,0.25
3918,Ste des Corps Gras de Bajaia,ste des corps gras de bajaia,3,new,1,1,Algeria,,,,Food & Beverage,Food & Beverage,,,,36720000.0,0.25
3919,SteAG Micro Tech Inc.,steag micro tech,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3921,Stecker Machine Co Inc,stecker machine,2,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
3922,"Steel Dynamics Columbus, LLC",steel dynamics columbus,2,new,1,1,United States,,,,,,,Steel Partners Holdings L.P.,,54000000.0,0.25
3923,"Steel Dynamics, Inc.",steel dynamics,2,new,1,1,United States,,,,Industrial,Industrial,,Steel Partners Holdings L.P.,,55800000.0,0.25
3924,Steel Eagle,steel eagle,3,new,1,1,United States,,,,,,,Steel Partners Holdings L.P.,,54000000.0,0.25
3917,Steel-Invest Kft.,steel invest,2,new,1,1,Hungary,,,,Industrial,Industrial,,Steel Partners Holdings L.P.,,33480000.0,0.25
3892,Steelcraft Manufacturing Co,steelcraft manufacturing,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3893,"Steelhead Composites, LLC",steelhead composites,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3896,Stellar Precision Components,stellar precision components,3,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
3898,Sterer Engineering,sterer engineering,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3908,Steripack Group Ltd.,steripack,2,new,1,1,Ireland,,,,Life Sciences,Life Sciences,,,,48600000.0,0.25
3905,Sterling Medical Services,sterling medical services,3,new,1,1,United States,,,,Life Sciences,Life Sciences,,,,81000000.0,0.25
3906,Sterling Plumbing Group Inc,sterling plumbing,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3907,Sterling SIHI GmbH,sterling sihi,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
3945,Stern-Wywiol Gruppe GmbH & Co. KG,stern wywiol,2,new,1,1,Germany,,,,Food & Beverage,Food & Beverage,,,,58140000.0,0.25
3946,Stero Company,stero company,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3947,Steven Erickson,steven erickson,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3948,Steyr Automotive GmbH,steyr automotive,2,new,1,1,Austria,,,,Automotive,Automotive,,,,45360000.0,0.25
3949,Stichting Sanquin Bloedvoorziening,stichting sanquin bloedvoorziening,3,new,1,1,Belgium,,,,Life Sciences,Life Sciences,,,,48600000.0,0.25
3950,Stim-Doc,stim doc,3,new,1,1,France,,,,,,,,,48600000.0,0.25
3951,StimLabs LLC,stimlabs,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3961,Stocks Lovell Ltd.,stocks lovell,2,new,1,1,United Kingdom,,,,Food & Beverage,Food & Beverage,,,,56304000.0,0.25
3953,Stoeger Silah San AS.,stoeger silah san,2,new,1,1,Turkey,,,,Electronics,Electronics,,,,25992000.0,0.25
3954,Stokvis Equipment B.V.,stokvis equipment,2,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
3955,Stokvis Tapes Polska,stokvis tapes polska,3,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
3956,Stolz-Sequipag,stolz sequipag,3,new,1,1,France,,,,Industrial,Industrial,,,,50220000.0,0.25
3957,Stone Mountain Technologies,stone mountain technologies,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3958,StoneX Group Inc.,stonex,2,new,1,1,United States,,,,Consumer Products,Consumer Products,,,,59400000.0,0.25
3959,Stoner Inc.,stoner,2,new,1,1,United States,,,,Consumer Products,Consumer Products,,,,59400000.0,0.25
3960,Storeroom Solutions Inc.,storeroom solutions,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3952,"Stork Craft Manufacturing Inc. (Richmond,)",stork craft manufacturing,2,new,1,1,Canada,,,,Consumer Products,Consumer Products,,,,56430000.0,0.25
3927,Stork Rubber Products,stork rubber products,3,new,1,1,India,,,,,,,,,15120000.000000002,0.25
3928,"Stormtech Performance Apparel (Burnaby,)",stormtech performance apparel,3,new,1,1,Canada,,,,Consumer Products,Consumer Products,,,,56430000.0,0.25
3930,Stow Polska Sp. z o.o.,stow polska,2,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
3931,Stowarzyszenie,stowarzyszenie,3,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
3932,Stratech Automatisering,stratech automatisering,3,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
3935,Stratex (NZ) Limited,stratex,2,new,1,1,New Zealand,,,,Industrial,Industrial,,,,33480000.0,0.25
3936,Strauss Brands,strauss brands,3,new,1,1,United States,,,,Food & Beverage,Food & Beverage,,,,61200000.0,0.25
